Entity,Code,Year,Tree cover loss driven by agriculture
Liberia,LBR,2014,52353.707
Liberia,LBR,2015,43897.824
Liberia,LBR,2016,44096.926
Liberia,LBR,2017,48219.316
Liberia,LBR,2018,53458.477
Liberia,LBR,2019,40809.656
Liberia,LBR,2020,56273.207
Liberia,LBR,2021,31615.191
Liberia,LBR,2022,45697.5
Liberia,LBR,2023,45461.523
Liberia,LBR,2024,50315.965
Libya,LBY,2001,3.1197572
Libya,LBY,2002,7.600217
Libya,LBY,2003,8.573338
Libya,LBY,2004,3.769319
Libya,LBY,2005,5.325417
Libya,LBY,2006,11.234502
Libya,LBY,2007,1.7551806
Libya,LBY,2008,2.7955217
Libya,LBY,2009,2.4676087
Libya,LBY,2010,6.4272227
Libya,LBY,2011,5.1343374
Libya,LBY,2012,2.72656
Libya,LBY,2013,5.777141
Libya,LBY,2014,2.986281
Libya,LBY,2016,0.19473746
Libya,LBY,2017,7.919832
Libya,LBY,2018,2.402586
Libya,LBY,2019,0.13002175
Libya,LBY,2021,0.06497811
Libya,LBY,2023,20.137047
Libya,LBY,2024,16.495811
Lithuania,LTU,2001,42.243465
Lithuania,LTU,2002,46.495758
Lithuania,LTU,2003,3.1747885
Lithuania,LTU,2004,72.97545
Lithuania,LTU,2005,58.19907
Lithuania,LTU,2006,25.169247
Lithuania,LTU,2007,64.41258
Lithuania,LTU,2008,27.363235
Lithuania,LTU,2009,19.427444
Lithuania,LTU,2010,53.980312
Lithuania,LTU,2011,47.773636
Lithuania,LTU,2012,22.2441
Lithuania,LTU,2013,37.184093
Lithuania,LTU,2014,126.10585
Lithuania,LTU,2015,51.600292
Lithuania,LTU,2016,75.39399
Lithuania,LTU,2017,61.901325
Lithuania,LTU,2018,39.61675
Lithuania,LTU,2019,48.653927
Lithuania,LTU,2020,41.017212
Lithuania,LTU,2021,40.4762
Lithuania,LTU,2022,51.86919
Lithuania,LTU,2023,255.25972
Lithuania,LTU,2024,60.790302
Low-income countries,,2001,222996.55
Low-income countries,,2002,275470.72
Low-income countries,,2003,215802.31
Low-income countries,,2004,239060.72
Low-income countries,,2005,331885.2
Low-income countries,,2006,372073.78
Low-income countries,,2007,394590.75
Low-income countries,,2008,395639.22
Low-income countries,,2009,486152.4
Low-income countries,,2010,468220.3
Low-income countries,,2011,407965.7
Low-income countries,,2012,462624.9
Low-income countries,,2013,473064.56
Low-income countries,,2014,625504.75
Low-income countries,,2015,474731.7
Low-income countries,,2016,590127.25
Low-income countries,,2017,856660
Low-income countries,,2018,601284.8
Low-income countries,,2019,566940.25
Low-income countries,,2020,623680.4
Low-income countries,,2021,626653
Low-income countries,,2022,582877
Low-income countries,,2023,671067.2
Low-income countries,,2024,669417.94
Lower-middle-income countries,,2001,728422.75
Lower-middle-income countries,,2002,843265.94
Lower-middle-income countries,,2003,685199.56
Lower-middle-income countries,,2004,709814.2
Lower-middle-income countries,,2005,915072
Lower-middle-income countries,,2006,928694.1
Lower-middle-income countries,,2007,1079501.2
Lower-middle-income countries,,2008,1245408.8
Lower-middle-income countries,,2009,1354434.2
Lower-middle-income countries,,2010,1726011.1
Lower-middle-income countries,,2011,1409714.5
Lower-middle-income countries,,2012,1406640.5
Lower-middle-income countries,,2013,1309293.9
Lower-middle-income countries,,2014,1818593.8
Lower-middle-income countries,,2015,1193305.8
Lower-middle-income countries,,2016,2091085.1
Lower-middle-income countries,,2017,2255352
Lower-middle-income countries,,2018,1856104
Lower-middle-income countries,,2019,1734241.2
Lower-middle-income countries,,2020,1861106.4
Lower-middle-income countries,,2021,1789755.8
Lower-middle-income countries,,2022,1830062.2
Lower-middle-income countries,,2023,1988037.9
Lower-middle-income countries,,2024,1897872.8
Luxembourg,LUX,2001,0.35073447
Luxembourg,LUX,2002,0.35080978
Luxembourg,LUX,2003,0.74657863
Luxembourg,LUX,2004,0.30144343
Luxembourg,LUX,2005,0.9029506
Luxembourg,LUX,2006,2.241937
Luxembourg,LUX,2008,0.24915268
Luxembourg,LUX,2009,1.2449079
Luxembourg,LUX,2010,0.2995626
Luxembourg,LUX,2011,3.0370922
Luxembourg,LUX,2012,1.0016794
Luxembourg,LUX,2013,5.2556047
Luxembourg,LUX,2014,0.20054907
Luxembourg,LUX,2015,0.099548265
Luxembourg,LUX,2016,0.25182378
Luxembourg,LUX,2017,0.64691746
Luxembourg,LUX,2018,0.09952184
Luxembourg,LUX,2019,0.2998809
Luxembourg,LUX,2020,0.10045186
Luxembourg,LUX,2021,0.050226185
Luxembourg,LUX,2022,0.14933316
Madagascar,MDG,2001,16410.52
Madagascar,MDG,2002,23589.215
Madagascar,MDG,2003,24438.04
Madagascar,MDG,2004,18250.29
Madagascar,MDG,2005,29308.553
Madagascar,MDG,2006,35019.098
Madagascar,MDG,2007,57604.52
Madagascar,MDG,2008,44182.523
Madagascar,MDG,2009,43463.125
Madagascar,MDG,2010,40063.414
Madagascar,MDG,2011,43505.41
Madagascar,MDG,2012,34997.406
Madagascar,MDG,2013,45587.51
Madagascar,MDG,2014,76829.63
Madagascar,MDG,2015,53068.19
Madagascar,MDG,2016,53812.43
Madagascar,MDG,2017,98049.1
Madagascar,MDG,2018,66080.28
Madagascar,MDG,2019,52466.176
Madagascar,MDG,2020,38893.406
Madagascar,MDG,2021,47550.336
Madagascar,MDG,2022,43732.44
Madagascar,MDG,2023,54042.047
Madagascar,MDG,2024,38994.254
Malawi,MWI,2001,1975.6404
Malawi,MWI,2002,3159.4897
Malawi,MWI,2003,5556.0493
Malawi,MWI,2004,3964.7158
Malawi,MWI,2005,7583.9814
Malawi,MWI,2006,4232.792
Malawi,MWI,2007,5402.9824
Malawi,MWI,2008,7384.092
Malawi,MWI,2009,3016.3528
Malawi,MWI,2010,3174.6836
Malawi,MWI,2011,5984.575
Malawi,MWI,2012,8495.95
Malawi,MWI,2013,5841.599
Malawi,MWI,2014,10939.579
Malawi,MWI,2015,5711.7124
Malawi,MWI,2016,7636.201
Malawi,MWI,2017,9254.635
Malawi,MWI,2018,7952.9004
Malawi,MWI,2019,6879.899
Malawi,MWI,2020,9770.25
Malawi,MWI,2021,10117.441
Malawi,MWI,2022,9697.738
Malawi,MWI,2023,15562.612
Malawi,MWI,2024,11260.497
Malaysia,MYS,2001,267004.94
Malaysia,MYS,2002,259852.22
Malaysia,MYS,2003,138031.72
Malaysia,MYS,2004,264879.56
Malaysia,MYS,2005,301840.5
Malaysia,MYS,2006,259573.31
Malaysia,MYS,2007,304834.03
Malaysia,MYS,2008,278113.72
Malaysia,MYS,2009,498021.7
Malaysia,MYS,2010,350465.78
Malaysia,MYS,2011,366157.53
Malaysia,MYS,2012,475185.3
Malaysia,MYS,2013,265939.5
Malaysia,MYS,2014,451046.4
Malaysia,MYS,2015,312206.12
Malaysia,MYS,2016,377952.56
Malaysia,MYS,2017,324419
Malaysia,MYS,2018,291041.3
Malaysia,MYS,2019,268534.25
Malaysia,MYS,2020,193194.34
Malaysia,MYS,2021,201875.48
Malaysia,MYS,2022,170915.62
Malaysia,MYS,2023,218108.44
Malaysia,MYS,2024,196314.22
Maldives,MDV,2001,1.222686
Maldives,MDV,2003,0.07647929
Maldives,MDV,2004,0.30623388
Maldives,MDV,2005,0.5363941
Maldives,MDV,2006,0.07692563
Maldives,MDV,2007,0.9171143
Maldives,MDV,2008,3.1362343
Maldives,MDV,2009,0.07649388
Maldives,MDV,2011,1.3800535
Maldives,MDV,2012,0.22948164
Maldives,MDV,2013,0.07649413
Maldives,MDV,2014,0.45896497
Maldives,MDV,2023,0.8414365
Maldives,MDV,2024,7.4887323
Mali,MLI,2001,333.90045
Mali,MLI,2002,160.46138
Mali,MLI,2003,31.5422
Mali,MLI,2004,146.73257
Mali,MLI,2005,81.19233
Mali,MLI,2006,101.83836
Mali,MLI,2007,122.69302
Mali,MLI,2008,102.27598
Mali,MLI,2009,155.82332
Mali,MLI,2010,52.542477
Mali,MLI,2011,163.1578
Mali,MLI,2012,78.54474
Mali,MLI,2013,408.4194
Mali,MLI,2014,269.95944
Mali,MLI,2015,204.07784
Mali,MLI,2016,204.45067
Mali,MLI,2017,331.98502
Mali,MLI,2018,297.9665
Mali,MLI,2019,210.15163
Mali,MLI,2020,146.19785
Mali,MLI,2021,124.177376
Mali,MLI,2022,152.00452
Mali,MLI,2023,302.90326
Mali,MLI,2024,232.18777
Malta,MLT,2004,0.68903023
Malta,MLT,2007,0.12527907
Martinique,MTQ,2001,166.51363
Martinique,MTQ,2002,35.376896
Martinique,MTQ,2003,224.46098
Martinique,MTQ,2004,127.35982
Martinique,MTQ,2005,159.24905
Martinique,MTQ,2006,74.7866
Martinique,MTQ,2007,125.944565
Martinique,MTQ,2008,227.23561
Martinique,MTQ,2009,147.9889
Martinique,MTQ,2010,61.13922
Martinique,MTQ,2011,121.10893
Martinique,MTQ,2012,246.59128
Martinique,MTQ,2013,134.1381
Martinique,MTQ,2014,134.51611
Martinique,MTQ,2015,30.23082
Martinique,MTQ,2016,23.898796
Martinique,MTQ,2017,114.65042
Martinique,MTQ,2018,43.565697
Martinique,MTQ,2019,53.39417
Martinique,MTQ,2020,56.08009
Martinique,MTQ,2021,41.61452
Martinique,MTQ,2022,28.291508
Martinique,MTQ,2023,104.484566
Martinique,MTQ,2024,54.80202
Mauritania,MRT,2001,30.65922
Mauritania,MRT,2004,0.07370741
Mauritania,MRT,2012,0
Mauritania,MRT,2013,0
Mauritania,MRT,2018,0
Mauritania,MRT,2019,0
Mauritania,MRT,2020,0
Mauritania,MRT,2021,0
Mauritania,MRT,2022,0
Mauritania,MRT,2023,0
Mauritania,MRT,2024,0
Mauritius,MUS,2001,129.84973
Mauritius,MUS,2002,126.53325
Mauritius,MUS,2003,110.95723
Mauritius,MUS,2004,290.22894
Mauritius,MUS,2005,149.92807
Mauritius,MUS,2006,121.173225
Mauritius,MUS,2007,116.103325
Mauritius,MUS,2008,166.37248
Mauritius,MUS,2009,226.17636
Mauritius,MUS,2010,18.86002
Mauritius,MUS,2011,455.38464
Mauritius,MUS,2012,119.30565
Mauritius,MUS,2013,191.37679
Mauritius,MUS,2014,460.26385
Mayotte,MYT,2001,19.667786
Mayotte,MYT,2002,13.662302
Mayotte,MYT,2003,22.81818
Mayotte,MYT,2004,1.4262931
Mayotte,MYT,2005,22.7469
Mayotte,MYT,2006,31.22599
Mayotte,MYT,2007,15.990634
Mayotte,MYT,2008,24.098091
Mayotte,MYT,2009,3.5280116
Mayotte,MYT,2010,23.196709
Mayotte,MYT,2011,2.3272974
Mayotte,MYT,2012,113.18534
Mayotte,MYT,2013,262.70377
Mayotte,MYT,2014,906.5074
Mayotte,MYT,2015,13.510462
Mayotte,MYT,2016,61.473183
Mayotte,MYT,2017,35.055332
Mayotte,MYT,2018,56.51889
Mayotte,MYT,2019,23.04444
Mayotte,MYT,2020,115.44162
Mayotte,MYT,2021,43.906834
Mayotte,MYT,2022,51.780144
Mayotte,MYT,2023,30.09894
Mayotte,MYT,2024,511.40283
Mexico,MEX,2001,138260.88
Mexico,MEX,2002,136231.75
Mexico,MEX,2003,133340.81
Mexico,MEX,2004,149083.98
Mexico,MEX,2005,183130
Mexico,MEX,2006,131608.22
Mexico,MEX,2007,195092.69
Mexico,MEX,2008,153100.69
Mexico,MEX,2009,229004.39
Mexico,MEX,2010,144218.28
Mexico,MEX,2011,144018.14
Mexico,MEX,2012,146301.69
Mexico,MEX,2013,175352.81
Mexico,MEX,2014,146763.14
Mexico,MEX,2015,157449.14
Mexico,MEX,2016,226574.75
Mexico,MEX,2017,241111.98
Mexico,MEX,2018,219384.6
Mexico,MEX,2019,254791.84
Mexico,MEX,2020,220076.27
Mexico,MEX,2021,137171.78
Mexico,MEX,2022,130000.06
Mexico,MEX,2023,174211.62
Mexico,MEX,2024,173767.11
Moldova,MDA,2001,16.019419
Moldova,MDA,2002,15.940235
Moldova,MDA,2003,5.5004206
Moldova,MDA,2004,17.544754
Moldova,MDA,2005,8.707023
Moldova,MDA,2006,6.3047447
Moldova,MDA,2007,20.929398
Moldova,MDA,2008,10.511796
Moldova,MDA,2009,15.07648
Moldova,MDA,2010,10.78631
Moldova,MDA,2011,26.448769
Moldova,MDA,2012,46.889393
Moldova,MDA,2013,9.217648
Moldova,MDA,2014,10.384793
Moldova,MDA,2015,3.947572
Moldova,MDA,2016,17.52486
Moldova,MDA,2017,28.651257
Moldova,MDA,2018,14.721568
Moldova,MDA,2019,13.04724
Moldova,MDA,2020,16.870296
Moldova,MDA,2021,13.11755
Moldova,MDA,2022,32.93174
Moldova,MDA,2023,11.799575
Moldova,MDA,2024,17.463911
Mongolia,MNG,2001,333.0626
Mongolia,MNG,2002,208.48688
Mongolia,MNG,2003,53.218395
Mongolia,MNG,2004,45.480255
Mongolia,MNG,2005,74.844055
Mongolia,MNG,2006,64.98936
Mongolia,MNG,2007,109.51804
Mongolia,MNG,2008,55.274994
Mongolia,MNG,2009,45.621044
Mongolia,MNG,2010,58.572117
Mongolia,MNG,2011,8.528862
Mongolia,MNG,2012,30.264675
Mongolia,MNG,2013,0.45941082
Mongolia,MNG,2014,0.822471
Mongolia,MNG,2015,0.20002927
Mongolia,MNG,2016,0.0509796
Mongolia,MNG,2017,0.35192016
Mongolia,MNG,2018,0.39069277
Mongolia,MNG,2019,0.6177001
Montenegro,MNE,2001,105.37783
Montenegro,MNE,2002,26.998014
Montenegro,MNE,2003,17.726173
Montenegro,MNE,2004,47.833897
Montenegro,MNE,2005,15.104537
Montenegro,MNE,2006,11.501832
Montenegro,MNE,2007,117.493484
Montenegro,MNE,2008,196.91449
Montenegro,MNE,2009,47.01366
Montenegro,MNE,2010,31.205904
Montenegro,MNE,2011,36.04702
Montenegro,MNE,2012,31.840929
Montenegro,MNE,2013,54.869484
Montenegro,MNE,2014,21.590189
Montenegro,MNE,2015,4.375765
Montenegro,MNE,2016,31.125801
Montenegro,MNE,2017,13.599183
Montenegro,MNE,2018,30.84235
Montenegro,MNE,2019,9.810683
Montenegro,MNE,2020,32.351524
Montenegro,MNE,2021,6.8400097
Montenegro,MNE,2022,16.01816
Montenegro,MNE,2023,19.521729
Montenegro,MNE,2024,11.938809
Montserrat,MSR,2001,5.013746
Montserrat,MSR,2002,0.14745279
Montserrat,MSR,2003,0.7375347
Montserrat,MSR,2004,0.44255602
Montserrat,MSR,2005,2.950865
Montserrat,MSR,2006,1.6227242
Montserrat,MSR,2007,0.1474839
Montserrat,MSR,2008,1.5489472
Montserrat,MSR,2009,2.433906
Montserrat,MSR,2010,1.5488143
Montserrat,MSR,2011,0.14754519
Montserrat,MSR,2012,0.6636762
Montserrat,MSR,2013,0.07375392
Montserrat,MSR,2015,0.1474814
Montserrat,MSR,2016,0.14751871
Montserrat,MSR,2017,0
Montserrat,MSR,2018,4.278869
Montserrat,MSR,2019,1.5492356
Montserrat,MSR,2020,1.6224699
Montserrat,MSR,2021,1.106304
Montserrat,MSR,2022,0.5163092
Morocco,MAR,2001,692.46686
Morocco,MAR,2002,1649.7183
Morocco,MAR,2003,820.51465
Morocco,MAR,2004,431.43546
Morocco,MAR,2005,458.1855
Morocco,MAR,2006,609.7877
Morocco,MAR,2007,1113.154
Morocco,MAR,2008,1229.42
Morocco,MAR,2009,398.31348
Morocco,MAR,2010,320.44925
Morocco,MAR,2011,1640.8964
Morocco,MAR,2012,536.6724
Morocco,MAR,2013,293.30713
Morocco,MAR,2014,561.9649
Morocco,MAR,2015,458.10233
Morocco,MAR,2016,637.0729
Morocco,MAR,2017,569.95966
Morocco,MAR,2018,609.68304
Morocco,MAR,2019,334.01736
Morocco,MAR,2020,389.14856
Morocco,MAR,2021,374.51257
Morocco,MAR,2022,378.94632
Morocco,MAR,2023,440.11295
Morocco,MAR,2024,416.19077
Mozambique,MOZ,2001,49788.766
Mozambique,MOZ,2002,86461.35
Mozambique,MOZ,2003,68075.08
Mozambique,MOZ,2004,93471.09
Mozambique,MOZ,2005,128460.14
Mozambique,MOZ,2006,146270.9
Mozambique,MOZ,2007,119811.09
Mozambique,MOZ,2008,162963.1
Mozambique,MOZ,2009,189497.52
Mozambique,MOZ,2010,169838.02
Mozambique,MOZ,2011,118385.81
Mozambique,MOZ,2012,117170.56
Mozambique,MOZ,2013,120200.05
Mozambique,MOZ,2014,154983.38
Mozambique,MOZ,2015,142727.33
Mozambique,MOZ,2016,197831.11
Mozambique,MOZ,2017,298470.66
Mozambique,MOZ,2018,144683.23
Mozambique,MOZ,2019,176676.9
Mozambique,MOZ,2020,196043.38
Mozambique,MOZ,2021,242096.2
Mozambique,MOZ,2022,201196.53
Mozambique,MOZ,2023,221074.17
Mozambique,MOZ,2024,228172.11
Myanmar,MMR,2001,14981.219
Myanmar,MMR,2002,24715.076
Myanmar,MMR,2003,28340.55
Myanmar,MMR,2004,41101.496
Myanmar,MMR,2005,43187.33
Myanmar,MMR,2006,66922.164
Myanmar,MMR,2007,77600.16
Myanmar,MMR,2008,60920.93
Myanmar,MMR,2009,112007.01
Myanmar,MMR,2010,83175.12
Myanmar,MMR,2011,71177.555
Myanmar,MMR,2012,105256.58
Myanmar,MMR,2013,80765.54
Myanmar,MMR,2014,115663.32
Myanmar,MMR,2015,82337.695
Myanmar,MMR,2016,97503.6
Myanmar,MMR,2017,84411.14
Myanmar,MMR,2018,77840.75
Myanmar,MMR,2019,92937.17
Myanmar,MMR,2020,87804.914
Myanmar,MMR,2021,87608.44
Myanmar,MMR,2022,68537.57
Myanmar,MMR,2023,94198.445
Myanmar,MMR,2024,67353.66
Namibia,NAM,2001,373.53522
Namibia,NAM,2002,95.93418
Namibia,NAM,2003,189.98552
Namibia,NAM,2004,53.645405
Namibia,NAM,2005,55.12564
Namibia,NAM,2006,11.910202
Namibia,NAM,2007,74.10183
Namibia,NAM,2008,24.722197
Namibia,NAM,2009,77.618385
Namibia,NAM,2010,22.736765
Namibia,NAM,2011,69.15501
Namibia,NAM,2012,23.05483
Namibia,NAM,2013,1.3920115
Namibia,NAM,2014,2.935499
Namibia,NAM,2015,0.44045696
Namibia,NAM,2016,1.0268549
Namibia,NAM,2017,1.7601753
Namibia,NAM,2018,7.8597717
Namibia,NAM,2019,1.9669958
Namibia,NAM,2020,1.4609834
Namibia,NAM,2021,4.521776
Namibia,NAM,2022,1.0274577
Namibia,NAM,2023,2.4217396
Namibia,NAM,2024,0.73382384
Nepal,NPL,2001,771.9483
Nepal,NPL,2002,1038.0588
Nepal,NPL,2003,939.1112
Nepal,NPL,2004,1265.1375
Nepal,NPL,2005,1332.1632
Nepal,NPL,2006,1745.4464
Nepal,NPL,2007,1574.9735
Nepal,NPL,2008,1592.2054
Nepal,NPL,2009,2263.1292
Nepal,NPL,2010,1156.2488
Nepal,NPL,2011,1352.599
Nepal,NPL,2012,2123.6013
Nepal,NPL,2013,303.54123
Nepal,NPL,2014,413.75427
Nepal,NPL,2015,147.20499
Nepal,NPL,2016,216.17668
Nepal,NPL,2017,253.70158
Nepal,NPL,2018,377.42743
Nepal,NPL,2019,605.50055
Nepal,NPL,2020,757.2398
Nepal,NPL,2021,906.8244
Nepal,NPL,2022,643.4506
Nepal,NPL,2023,717.602
Nepal,NPL,2024,823.17426
Netherlands,NLD,2001,38.151787
Netherlands,NLD,2002,32.189156
Netherlands,NLD,2003,6.0714965
Netherlands,NLD,2004,41.852085
Netherlands,NLD,2005,52.21128
Netherlands,NLD,2006,31.991917
Netherlands,NLD,2007,21.3278
Netherlands,NLD,2008,12.793215
Netherlands,NLD,2009,60.990093
Netherlands,NLD,2010,96.09684
Netherlands,NLD,2011,44.66385
Netherlands,NLD,2012,24.96304
Netherlands,NLD,2013,12.997205
Netherlands,NLD,2014,28.037542
Netherlands,NLD,2015,118.060265
Netherlands,NLD,2016,148.636
Netherlands,NLD,2017,50.68064
Netherlands,NLD,2018,28.432705
Netherlands,NLD,2019,28.718874
Netherlands,NLD,2020,22.413027
Netherlands,NLD,2021,14.162546
Netherlands,NLD,2022,7.135975
Netherlands,NLD,2023,13.800424
Netherlands,NLD,2024,15.1586485
New Caledonia,NCL,2001,235.08136
New Caledonia,NCL,2002,200.39616
New Caledonia,NCL,2003,76.056366
New Caledonia,NCL,2004,130.67812
New Caledonia,NCL,2005,165.22887
New Caledonia,NCL,2006,72.155975
New Caledonia,NCL,2007,172.58932
New Caledonia,NCL,2008,40.82979
New Caledonia,NCL,2009,208.38918
New Caledonia,NCL,2010,124.8941
New Caledonia,NCL,2011,91.560875
New Caledonia,NCL,2012,98.70947
New Caledonia,NCL,2013,545.876
New Caledonia,NCL,2014,281.97318
New Caledonia,NCL,2015,173.22607
New Caledonia,NCL,2016,127.14495
New Caledonia,NCL,2017,116.405846
New Caledonia,NCL,2018,81.19142
New Caledonia,NCL,2019,95.79472
New Caledonia,NCL,2020,63.367363
New Caledonia,NCL,2021,42.85226
New Caledonia,NCL,2022,11.048799
New Caledonia,NCL,2023,65.307785
New Caledonia,NCL,2024,148.25859
New Zealand,NZL,2001,4901.5825
New Zealand,NZL,2002,7048.0996
New Zealand,NZL,2003,4924.9727
New Zealand,NZL,2004,7904.6694
New Zealand,NZL,2005,8093.229
New Zealand,NZL,2006,10168.1875
New Zealand,NZL,2007,14191.707
New Zealand,NZL,2008,9820.804
New Zealand,NZL,2009,7075.399
New Zealand,NZL,2010,5939.4224
New Zealand,NZL,2011,6479.2437
New Zealand,NZL,2012,7213.8843
New Zealand,NZL,2013,9454.1455
New Zealand,NZL,2014,8303.656
New Zealand,NZL,2015,5033.6885
New Zealand,NZL,2016,6326.41
New Zealand,NZL,2017,5039.6763
New Zealand,NZL,2018,3827.9595
New Zealand,NZL,2019,2914.0178
New Zealand,NZL,2020,2117.0908
New Zealand,NZL,2021,2223.8723
New Zealand,NZL,2022,2015.9171
New Zealand,NZL,2023,1344.6277
New Zealand,NZL,2024,1382.96
Nicaragua,NIC,2001,40709.27
Nicaragua,NIC,2002,52542.27
Nicaragua,NIC,2003,45502.12
Nicaragua,NIC,2004,19995.459
Nicaragua,NIC,2005,92910.484
Nicaragua,NIC,2006,36513.26
Nicaragua,NIC,2007,85220.336
Nicaragua,NIC,2008,51266.996
Nicaragua,NIC,2009,80688.68
Nicaragua,NIC,2010,207793.66
Nicaragua,NIC,2011,40618.832
Nicaragua,NIC,2012,32298.18
Nicaragua,NIC,2013,41361.4
Nicaragua,NIC,2014,71618.945
Nicaragua,NIC,2015,33468.863
Nicaragua,NIC,2016,133396.06
Nicaragua,NIC,2017,128688.02
Nicaragua,NIC,2018,66137.76
Nicaragua,NIC,2019,71236.945
Nicaragua,NIC,2020,64901.04
Nicaragua,NIC,2021,61156.465
Nicaragua,NIC,2022,44863.824
Nicaragua,NIC,2023,98358.766
Nicaragua,NIC,2024,116100.055
Niger,NER,2016,0
Niger,NER,2021,0
Niger,NER,2022,0
Niger,NER,2023,0
Niger,NER,2024,0
Nigeria,NGA,2001,36379.13
Nigeria,NGA,2002,27699.402
Nigeria,NGA,2003,11685.45
Nigeria,NGA,2004,12385.9795
Nigeria,NGA,2005,10643.728
Nigeria,NGA,2006,22404.11
Nigeria,NGA,2007,19392.361
Nigeria,NGA,2008,22117.03
Nigeria,NGA,2009,20362.836
Nigeria,NGA,2010,27214.855
Nigeria,NGA,2011,46583.402
Nigeria,NGA,2012,29489.803
Nigeria,NGA,2013,35758.48
Nigeria,NGA,2014,57565.31
Nigeria,NGA,2015,35146.16
Nigeria,NGA,2016,63715.81
Nigeria,NGA,2017,149864.88
Nigeria,NGA,2018,105506.96
Nigeria,NGA,2019,77790.7
Nigeria,NGA,2020,87875.555
Nigeria,NGA,2021,85718.66
Nigeria,NGA,2022,94634.66
Nigeria,NGA,2023,74197.48
Nigeria,NGA,2024,94298.984
North America,,2001,437510.8
North America,,2002,417415.1
North America,,2003,421243.7
North America,,2004,428906.6
North America,,2005,588012.6
North America,,2006,450192.97
North America,,2007,621857.4
North America,,2008,528336.5
North America,,2009,631542.2
North America,,2010,618143.1
North America,,2011,452646.16
North America,,2012,492131.2
North America,,2013,437312.84
North America,,2014,487644.2
North America,,2015,417729.22
North America,,2016,849363.94
North America,,2017,756682.06
North America,,2018,568808.44
North America,,2019,617476.25
North America,,2020,565507.06
North America,,2021,413758.4
North America,,2022,363088.34
North America,,2023,522955.1
North America,,2024,531668.56
North Korea,PRK,2001,1984.8508
North Korea,PRK,2002,1177.9482
North Korea,PRK,2003,1238.8234
North Korea,PRK,2004,2264.2542
North Korea,PRK,2005,3350.1467
North Korea,PRK,2006,2817.9756
North Korea,PRK,2007,4816.699
North Korea,PRK,2008,6327.6533
North Korea,PRK,2009,4141.936
North Korea,PRK,2010,6124.5996
North Korea,PRK,2011,830.27405
North Korea,PRK,2012,6514.402
North Korea,PRK,2013,697.6551
North Korea,PRK,2014,3387.2866
North Korea,PRK,2015,643.8515
North Korea,PRK,2016,713.47504
North Korea,PRK,2017,885.6221
North Korea,PRK,2018,699.0162
North Korea,PRK,2019,1961.9407
North Korea,PRK,2020,1648.5703
North Korea,PRK,2021,1689.7
North Korea,PRK,2022,1228.6786
North Korea,PRK,2023,1528.7921
North Korea,PRK,2024,719.97345
North Macedonia,MKD,2001,111.38092
North Macedonia,MKD,2002,16.250217
North Macedonia,MKD,2003,18.657211
North Macedonia,MKD,2004,38.946255
North Macedonia,MKD,2005,21.206003
North Macedonia,MKD,2006,20.829702
North Macedonia,MKD,2007,22.9447
North Macedonia,MKD,2008,35.28702
North Macedonia,MKD,2009,48.333187
North Macedonia,MKD,2010,41.76886
North Macedonia,MKD,2011,71.53
North Macedonia,MKD,2012,56.495636
North Macedonia,MKD,2013,14.627763
North Macedonia,MKD,2014,24.925926
North Macedonia,MKD,2015,11.773919
North Macedonia,MKD,2016,29.236977
North Macedonia,MKD,2017,9.028214
North Macedonia,MKD,2018,29.701826
North Macedonia,MKD,2019,34.28476
North Macedonia,MKD,2020,17.2555
North Macedonia,MKD,2021,8.275315
North Macedonia,MKD,2022,13.459724
North Macedonia,MKD,2023,13.587872
North Macedonia,MKD,2024,18.765003
Norway,NOR,2001,119.02166
Norway,NOR,2002,129.92091
Norway,NOR,2003,68.75177
Norway,NOR,2004,157.77126
Norway,NOR,2005,92.430504
Norway,NOR,2006,228.38687
Norway,NOR,2007,138.93042
Norway,NOR,2008,210.11076
Norway,NOR,2009,248.73546
Norway,NOR,2010,255.42204
Norway,NOR,2011,219.13675
Norway,NOR,2012,207.06354
Norway,NOR,2013,223.3205
Norway,NOR,2014,275.5533
Norway,NOR,2015,222.2865
Norway,NOR,2016,488.08533
Norway,NOR,2017,338.917
Norway,NOR,2018,552.4625
Norway,NOR,2019,265.30695
Norway,NOR,2020,383.24286
Norway,NOR,2021,280.38773
Norway,NOR,2022,198.15936
Norway,NOR,2023,142.22563
Norway,NOR,2024,172.46834
Oceania,,2001,19212.797
Oceania,,2002,27796.158
Oceania,,2003,27623.494
Oceania,,2004,32519.09
Oceania,,2005,27852.77
Oceania,,2006,36111.83
Oceania,,2007,38147.453
Oceania,,2008,32722.334
Oceania,,2009,28308.635
Oceania,,2010,25935.953
Oceania,,2011,26013.467
Oceania,,2012,35104.605
Oceania,,2013,33272.387
Oceania,,2014,45019.027
Oceania,,2015,40865.258
Oceania,,2016,43293.98
Oceania,,2017,30708.996
Oceania,,2018,23806.566
Oceania,,2019,23800.764
Oceania,,2020,17119.988
Oceania,,2021,15310.511
Oceania,,2022,22371.3
Oceania,,2023,13619.054
Oceania,,2024,12058.087
Pakistan,PAK,2001,50.561684
Pakistan,PAK,2002,18.742327
Pakistan,PAK,2003,35.4533
Pakistan,PAK,2004,49.742737
Pakistan,PAK,2005,9.804663
Pakistan,PAK,2006,61.243607
Pakistan,PAK,2007,35.698963
Pakistan,PAK,2008,46.06877
Pakistan,PAK,2009,24.270264
Pakistan,PAK,2010,21.107094
